"OTU","X10P10NHN1","X10P16NHN1","X10P19NNN1","X10P1NHN1","X10P20NHN1","X10P23NNN1","X10P3NNN1","X10P6NNN1","X11P10NHN1","X11P16NHN1","X11P19NNN1","X11P1NHN1","X11P20NHN1","X11P23NNN1","X11P3NNN1","X11P6NNN1","X12P10NHN1","X12P16NHN1","X12P19NNN1","X12P1NHN1","X12P20NHN1","X12P23NNN1","X12P3NNN1","X12P6NNN1","X13P10NHN1","X13P16NHN1","X13P19NNN1","X13P1NHN1","X13P20NHN1","X13P23NNN1","X13P3NNN1","X13P6NNN1","X14P10NHN1","X14P16NHN1","X14P19NNN1","X14P1NHN1","X14P20NHN1","X14P23NNN1","X14P3NNN1","X14P6NNN1"
"OTU_153",24,7,8,8,8,3,5,9,10,14,8,17,10,17,35,19,27,6,14,14,4,3,17,6,12,5,8,10,15,12,25,5,15,4,15,5,0,5,18,9
"OTU_154",29,25,17,9,38,8,27,25,34,123,27,20,58,59,81,46,24,10,10,19,27,41,55,46,41,50,13,36,26,30,52,14,15,63,30,27,19,85,38,27
"OTU_155",16,10,11,7,8,7,12,28,22,8,14,11,6,11,15,18,16,5,20,40,11,3,40,7,14,1,32,15,9,10,27,11,22,6,17,6,2,8,36,37
"OTU_156",15,10,4,4,11,5,3,11,15,17,19,13,13,13,22,9,16,8,14,16,15,6,16,14,11,10,10,9,12,7,24,10,17,9,30,7,10,15,10,7
"OTU_157",13,36,15,12,6,18,15,20,6,7,0,17,4,0,26,7,12,22,6,22,23,1,12,1,16,15,7,14,7,9,14,1,63,29,5,20,41,20,54,17
"OTU_158",51,13,26,11,32,26,17,23,10,17,35,17,15,13,12,23,19,11,18,17,9,32,26,12,15,33,30,9,45,7,19,22,16,5,37,11,14,17,37,5
"OTU_159",48,9,25,9,10,14,15,20,10,4,19,9,12,5,15,7,8,4,12,12,7,6,14,3,5,5,22,0,9,11,11,10,8,1,13,3,2,15,30,10
"OTU_160",9,6,7,0,50,0,0,0,3,3,1,7,14,0,0,58,22,16,0,2,0,22,0,2,0,16,0,1,2,19,0,0,91,24,0,565,40,0,0,2
"OTU_161",10,30,14,22,47,23,28,41,16,21,35,35,61,14,47,17,63,62,31,56,31,35,18,22,84,81,38,22,64,15,39,63,43,37,22,71,140,34,48,30
"OTU_162",18,23,16,19,11,21,8,22,19,3,3,8,0,7,24,12,6,1,6,10,3,2,14,17,22,0,28,11,12,48,64,15,2,7,5,0,0,12,55,40
"OTU_163",38,10,14,14,23,20,13,25,21,8,8,9,12,5,19,17,22,3,12,11,10,5,32,10,21,3,10,15,11,8,24,3,18,6,12,3,0,16,21,10
"OTU_164",11,1,22,1,27,11,3,5,2,0,1,12,4,44,0,7,2,1,0,1,4,5,11,5,14,6,1,1,72,91,12,23,5,0,1,8,10,13,3,4
"OTU_165",4,5,10,12,9,2,2,6,35,16,12,32,19,8,34,41,46,28,14,48,13,8,18,24,34,33,10,16,46,39,27,28,18,14,21,36,27,16,15,30
"OTU_166",4,7,11,9,8,4,8,10,3,1,4,4,4,1,14,10,9,12,12,6,51,0,13,1,18,7,18,1,7,7,13,0,12,19,11,10,19,13,18,14
"OTU_167",29,36,13,12,22,24,17,13,33,99,64,36,66,75,18,36,12,5,18,8,13,23,11,46,18,10,8,22,27,50,20,10,12,64,28,19,21,17,3,10
"OTU_168",10,13,5,2,7,11,9,12,5,3,10,9,3,7,7,5,13,5,28,12,12,12,15,3,18,11,11,7,26,10,22,15,29,11,48,18,14,35,30,7
"OTU_169",2,4,9,2,12,1,18,17,10,14,23,10,27,9,12,12,8,84,28,52,10,10,18,7,14,35,29,17,14,3,11,13,60,32,2,2,20,7,16,6
"OTU_170",18,20,34,19,20,43,25,27,13,0,3,6,4,1,10,5,3,9,29,23,40,3,28,0,11,4,37,6,4,8,11,5,9,13,6,6,10,25,29,6
"OTU_171",2,5,13,6,10,8,3,16,4,3,15,23,6,8,3,1,19,6,33,6,7,59,7,11,2,34,7,8,46,3,9,50,11,4,90,27,29,26,17,17
"OTU_172",6,38,15,7,4,7,4,20,8,9,19,17,14,10,21,12,17,4,14,14,44,8,12,6,11,3,49,12,16,21,22,4,20,11,10,11,9,42,10,44
"OTU_173",21,10,6,8,3,6,9,23,15,2,1,2,6,9,21,22,41,2,5,38,10,1,32,4,26,0,11,38,9,15,20,10,1,0,5,0,0,3,22,17
"OTU_174",19,28,22,19,18,31,21,31,12,1,7,1,2,5,12,9,7,3,7,7,9,4,5,9,9,7,34,5,4,26,13,5,5,4,11,6,1,17,22,44
"OTU_175",3,17,12,7,10,14,6,19,9,1,7,6,9,1,6,5,0,6,4,0,15,2,3,1,6,3,8,2,6,5,7,1,9,7,5,18,8,33,16,5
"OTU_176",19,44,35,17,11,35,20,54,1,1,0,3,0,0,15,3,0,0,15,0,56,0,8,0,45,0,30,3,6,24,9,0,34,6,15,1,7,29,62,35
"OTU_177",1,14,33,5,23,4,274,19,10,17,13,5,3,6,3,5,6,4,0,0,3,4,3,0,1,4,10,0,29,8,5,10,0,0,19,1,0,7,0,0
"OTU_178",13,10,8,5,7,4,3,8,3,7,11,6,10,7,9,6,4,5,9,9,24,8,11,3,17,6,12,3,15,9,9,5,12,7,10,10,10,41,23,5
"OTU_179",3,4,7,11,16,10,13,20,2,0,7,8,13,0,13,4,7,15,5,15,7,10,10,7,4,31,18,1,18,7,9,5,14,6,3,37,23,10,26,14
"OTU_180",34,52,24,18,33,52,27,86,19,3,7,7,7,7,12,7,12,6,18,16,22,19,42,6,73,3,47,18,13,39,34,64,71,3,16,33,18,55,88,53
"OTU_181",6,9,6,8,10,0,4,4,17,37,20,26,18,13,13,10,27,9,7,8,4,6,16,14,12,4,8,10,14,15,15,5,7,8,14,4,12,4,2,15
"OTU_182",5,16,9,9,26,20,23,18,24,5,6,25,5,3,8,3,6,14,21,0,7,11,8,7,11,69,20,25,21,10,3,20,4,19,31,16,26,11,7,6
"OTU_183",43,11,28,92,27,24,59,137,75,10,54,39,28,127,41,88,15,2,112,179,51,19,107,41,33,5,44,20,23,35,66,18,80,2,27,42,5,30,77,182
"OTU_184",7,9,3,2,5,9,3,34,5,7,29,12,2,8,6,16,41,25,54,7,21,41,10,8,4,32,11,4,14,3,16,24,35,2,18,12,13,26,34,12
"OTU_185",41,46,57,54,73,25,53,29,34,60,59,76,96,44,60,50,38,55,5,23,24,151,35,80,28,22,12,98,31,87,31,23,45,101,20,80,43,17,15,17
"OTU_186",30,17,172,18,25,114,21,44,24,30,29,17,22,51,35,9,30,27,31,17,209,12,24,11,77,34,222,9,47,63,35,13,25,49,40,18,203,60,24,50
"OTU_187",25,18,28,19,27,25,13,52,8,2,14,4,18,0,8,10,14,19,38,23,23,38,23,28,32,48,30,6,33,18,17,55,77,0,17,47,50,67,58,20
"OTU_188",6,8,4,34,9,1,16,8,12,1,26,58,5,7,12,5,21,5,10,156,2,58,12,44,14,15,8,486,2,4,4,71,35,19,2,50,0,12,8,1
"OTU_189",32,11,29,19,45,2,96,10,8,19,34,7,18,10,17,22,3,2,0,3,1,8,8,92,6,9,2,25,2,21,5,2,1,3,2,33,3,0,2,1
"OTU_190",4,8,8,13,11,15,10,19,8,2,6,8,7,1,9,3,9,16,11,3,11,10,3,4,10,17,21,4,13,12,11,11,18,10,1,25,41,10,27,3
"OTU_191",1,2,4,1,3,1,2,3,3,15,15,24,29,5,0,9,32,63,16,14,11,46,7,13,1,30,1,5,28,4,6,5,9,20,29,17,28,22,6,4
"OTU_192",38,53,53,20,41,33,17,30,81,75,49,62,46,61,66,61,70,65,44,76,27,31,60,53,54,11,51,53,44,64,53,49,30,33,35,24,15,38,31,98
"OTU_193",12,6,14,4,4,3,9,9,4,19,7,0,1,24,16,1,4,5,14,5,24,1,15,1,14,0,10,0,7,12,5,1,9,5,17,5,0,26,19,11
"OTU_194",20,24,16,36,12,59,28,81,10,0,5,12,4,6,17,10,5,3,15,15,24,4,18,1,18,3,14,6,4,18,26,4,14,5,8,4,3,14,58,42
"OTU_195",11,7,6,3,8,4,6,10,7,2,4,5,6,14,20,16,6,1,14,4,15,0,15,1,6,0,8,9,11,11,24,6,3,4,10,0,7,21,16,21
"OTU_196",7,13,5,5,13,7,11,14,11,6,21,16,27,16,21,16,19,40,16,24,18,10,7,12,16,54,16,9,42,11,9,26,15,9,17,29,56,26,10,9
"OTU_197",26,3,16,1,5,5,22,29,12,1,4,0,3,1,9,3,1,1,6,0,48,0,15,0,13,0,17,1,3,8,9,4,15,1,8,2,1,3,31,18
"OTU_198",32,12,18,10,18,7,24,15,12,6,70,10,6,14,20,12,11,2,26,5,9,0,24,1,12,0,28,3,4,3,30,0,15,1,16,0,1,15,32,23
"OTU_199",2,0,1,0,8,1,1,3,0,1,0,0,1,1,3,1,0,2,0,1,1,1,1,8,17,0,1,1187,5,56,2,5,5,4,0,5,0,0,1,1
"OTU_200",0,7,4,1,1,6,1,10,2,6,2,31,41,2,2,12,46,65,43,18,11,36,14,16,3,43,3,8,44,4,2,16,27,25,61,20,59,17,8,8
"OTU_201",26,17,34,18,47,16,35,25,10,21,7,10,10,4,16,12,1,0,3,2,7,8,3,23,11,18,1,5,12,24,26,5,1,2,4,3,8,5,3,52
"OTU_202",18,34,25,17,42,9,10,15,45,66,68,49,20,53,28,31,42,21,34,27,19,31,43,34,22,15,22,15,43,39,43,19,8,24,56,7,17,19,16,20
"OTU_203",4,16,4,9,93,3,36,4,0,13,1,25,1,1,7,12,1,0,35,0,0,97,1,7,11,1,1,2,50,28,3,5,0,48,79,1,0,16,1,9
"OTU_204",4,3,4,12,16,23,13,19,21,7,6,13,20,12,11,5,25,24,7,34,10,33,18,75,22,50,8,17,8,76,3,81,19,24,3,12,16,9,23,9
"OTU_205",51,37,52,28,55,23,48,14,37,35,32,31,18,51,28,11,23,12,11,7,19,33,25,37,26,12,35,35,41,32,25,17,8,19,40,8,6,12,5,16
"OTU_206",43,12,22,10,12,22,13,14,13,8,52,5,4,21,13,9,4,0,18,5,3,3,12,11,5,1,26,4,1,20,10,6,8,2,23,3,4,9,11,19
"OTU_207",8,2,13,8,5,11,14,15,0,0,0,1,0,0,6,0,2,2,18,2,10,3,4,1,8,0,16,0,1,2,0,8,6,2,1,7,12,8,7,11
"OTU_208",0,1,0,21,14,1,6,1,0,3,1,2,0,0,0,21,0,2,0,0,0,3,2,78,0,4,2,6,2,4,0,0,21,0,1,0,0,0,0,0
"OTU_209",19,14,23,12,13,14,5,27,12,3,17,6,11,17,20,14,29,25,37,24,11,26,20,10,8,24,20,9,20,9,16,14,12,8,37,12,9,37,21,18
"OTU_210",16,28,20,11,29,2,8,17,27,27,39,22,63,40,39,35,28,22,23,22,42,6,30,1,30,32,15,29,37,19,31,9,18,14,15,19,11,35,15,6
"OTU_211",24,22,39,25,4,28,26,47,8,1,3,4,2,6,28,10,2,1,5,2,25,0,28,1,41,0,30,2,6,18,22,0,12,7,10,1,4,10,50,36
"OTU_212",31,13,12,44,5,15,22,6,6,12,5,6,5,7,17,2,2,2,5,2,15,8,8,9,21,12,3,9,6,21,15,6,5,4,3,3,7,24,12,5
"OTU_213",28,18,20,18,24,15,24,24,21,7,16,9,5,20,8,12,5,2,6,9,4,1,9,6,5,0,18,7,0,12,5,0,2,0,2,2,0,1,10,13
"OTU_214",5,18,2,2,13,4,9,0,31,33,28,13,2,35,46,15,30,3,3,11,12,3,28,20,47,1,6,14,4,26,48,1,5,2,9,0,0,4,8,16
"OTU_215",5,9,3,7,8,2,12,10,2,1,1,3,4,0,6,1,13,18,24,39,5,8,24,3,7,22,15,7,4,3,0,24,20,5,0,34,22,4,13,6
"OTU_216",12,16,20,15,5,20,7,11,0,1,1,0,0,2,5,0,0,0,34,0,12,2,7,0,2,0,11,4,2,13,1,0,1,14,2,3,5,9,8,5
"OTU_217",11,17,8,3,7,11,3,6,3,24,22,6,1,10,6,2,1,3,14,4,0,22,5,5,9,12,10,3,25,7,16,10,14,7,51,3,5,18,10,15
"OTU_218",28,23,15,11,18,16,15,21,11,6,10,10,3,6,17,9,2,2,14,13,11,1,13,12,37,3,32,14,10,14,32,10,3,6,20,2,2,18,21,45
"OTU_219",1,11,27,9,6,12,3,7,40,5,11,19,9,8,14,9,22,2,1,41,13,2,7,21,14,9,1,19,11,4,21,28,11,16,1,43,8,4,2,34
"OTU_220",11,11,25,10,5,5,8,16,20,7,14,16,8,21,19,21,26,8,28,16,85,2,18,6,27,6,25,9,32,9,13,15,58,31,27,23,49,23,28,25
"OTU_221",19,19,31,13,11,15,10,37,8,0,3,3,5,1,8,3,4,8,15,11,31,1,16,1,27,1,33,4,12,9,19,1,19,2,11,10,19,27,41,22
"OTU_222",16,10,6,5,8,3,21,5,19,9,22,34,4,15,20,8,5,3,17,6,7,2,18,12,5,31,8,12,55,13,15,3,23,30,20,20,7,8,40,13
"OTU_223",6,6,11,7,5,11,3,14,11,3,4,2,6,1,2,1,3,6,18,1,3,3,8,0,16,10,13,1,3,4,1,2,5,5,2,6,16,11,10,3
"OTU_224",10,18,10,9,10,1,4,14,24,34,38,29,14,20,25,29,33,7,10,22,10,6,20,17,12,1,26,8,9,14,27,13,16,6,28,5,3,14,15,19
"OTU_225",8,9,8,7,9,19,20,18,18,15,17,111,218,17,33,5,31,73,18,68,14,44,30,117,36,154,25,74,23,21,14,88,29,42,5,44,127,17,39,14
"OTU_226",5,4,2,6,8,5,1,2,5,1,6,2,9,0,0,6,5,8,23,7,6,5,12,1,5,16,9,5,9,7,6,16,9,5,5,8,12,15,9,0
"OTU_227",5,3,24,2,1,0,1,3,9,1,0,14,12,0,9,9,50,3,4,9,4,0,12,8,139,77,1,11,54,1,10,29,3,0,0,7,22,27,10,5
"OTU_228",29,15,39,25,26,38,18,46,15,12,34,28,2,9,20,42,22,16,30,12,9,35,24,22,21,13,28,14,29,19,54,46,24,6,43,12,7,78,60,36
"OTU_229",9,7,9,3,8,17,5,25,9,13,17,12,23,13,6,20,28,29,20,9,17,38,16,8,3,23,8,2,18,1,3,11,9,11,11,4,12,38,9,4
"OTU_230",3,12,5,5,5,16,7,13,0,8,7,5,3,4,6,4,2,8,12,2,4,25,7,3,4,28,9,2,36,11,24,14,5,1,103,9,12,36,21,4
"OTU_231",14,3,2,1,8,3,5,7,3,7,11,10,11,12,14,16,17,26,10,22,10,17,22,7,8,23,8,13,18,7,24,17,24,8,7,11,7,22,30,3
"OTU_232",11,5,5,7,11,10,6,20,9,14,18,12,9,0,9,6,18,33,35,22,12,32,18,12,8,29,12,2,23,7,10,22,27,16,15,34,47,32,23,11
"OTU_233",16,3,12,5,12,19,10,9,5,3,6,0,1,2,6,4,2,0,15,5,4,13,14,4,7,0,14,0,5,5,13,8,5,3,12,5,1,22,24,22
"OTU_234",9,5,5,7,3,1,5,2,16,1,6,2,0,9,11,11,5,1,2,6,1,1,15,15,22,2,11,14,5,28,25,3,4,12,2,0,0,7,7,44
"OTU_235",7,9,9,12,9,10,7,19,8,2,9,9,7,4,15,7,4,9,4,2,10,4,4,2,15,16,7,6,11,10,13,5,14,23,1,9,8,12,12,8
"OTU_236",19,17,6,10,6,22,6,15,6,6,10,1,1,18,6,5,7,1,15,1,2,0,8,2,6,0,8,0,2,5,6,0,14,7,8,1,0,7,8,14
"OTU_237",15,9,15,4,16,7,6,29,10,3,4,4,5,4,3,5,2,1,9,7,9,4,19,2,10,2,22,3,11,10,12,3,15,0,40,3,3,20,25,16
"OTU_238",35,17,24,36,78,21,75,16,2,14,19,4,6,17,9,21,3,1,1,3,4,47,10,100,6,16,14,26,21,25,4,4,5,10,22,5,0,17,3,11
"OTU_239",9,13,14,18,14,11,19,33,16,1,0,7,11,0,30,3,3,8,2,3,14,0,15,0,7,0,13,7,4,5,10,0,25,6,6,8,8,0,20,11
"OTU_240",26,4,42,44,63,28,99,2,0,8,6,1,2,15,5,9,0,0,1,0,1,27,3,47,2,2,1,5,1,37,1,1,13,1,6,12,0,8,0,1
"OTU_241",19,5,17,10,24,4,7,26,19,24,20,25,7,6,8,46,25,8,9,4,9,23,21,9,8,0,12,9,5,17,15,8,2,2,21,3,1,18,3,14
"OTU_242",21,8,4,0,9,32,3,9,4,45,12,25,55,45,9,42,23,31,23,4,11,33,20,14,4,26,2,13,39,6,22,6,15,15,42,12,40,12,4,13
"OTU_243",31,7,36,7,19,23,12,26,17,7,6,3,7,8,13,12,10,19,16,4,22,6,34,8,10,21,23,12,21,10,18,23,7,4,11,13,5,36,24,13
"OTU_244",11,8,11,5,44,1,10,4,5,31,9,13,29,7,11,24,2,3,2,5,4,9,12,43,7,8,6,100,4,14,4,5,10,5,8,24,12,3,2,2
"OTU_245",3,9,5,6,7,8,3,14,3,2,1,1,2,0,6,2,3,26,19,21,4,8,16,1,14,42,6,2,11,2,0,22,21,7,1,45,21,8,10,9
"OTU_246",5,6,4,3,7,6,7,10,12,13,5,7,11,9,6,4,10,4,7,2,6,2,10,6,3,20,1,6,5,7,8,6,7,16,14,4,10,7,9,18
"OTU_247",7,12,6,2,8,7,3,9,13,2,9,5,23,9,8,11,27,8,8,23,27,6,9,3,4,13,1,11,20,6,16,14,31,5,9,8,2,24,10,10
"OTU_248",19,7,4,1,9,17,6,2,15,33,26,17,5,21,15,6,11,3,2,3,2,5,5,13,5,0,4,4,2,3,10,1,4,5,6,0,1,1,13,5
"OTU_249",24,9,17,7,9,10,6,12,32,4,16,48,7,13,20,28,11,1,13,20,17,5,25,12,12,14,89,9,18,11,28,18,8,2,13,8,1,11,25,5
"OTU_250",21,13,27,6,14,44,14,18,13,17,15,11,12,37,34,15,5,10,15,15,16,1,12,5,17,4,22,5,9,40,16,5,15,18,20,13,21,22,20,26
"OTU_251",6,9,7,3,8,2,3,7,14,28,19,32,26,11,11,10,14,6,1,11,0,7,9,5,4,5,2,10,12,5,14,3,0,8,26,11,33,3,3,8
"OTU_252",37,10,1,3,20,2,2,4,0,20,10,3,8,4,3,17,18,7,5,0,6,12,16,41,2,1,4,9,10,8,1,4,3,13,11,3,5,0,0,30
"OTU_253",14,7,17,2,17,15,4,9,5,18,8,12,46,5,7,7,14,10,23,10,12,14,3,4,6,18,8,2,21,7,8,10,18,22,19,10,22,10,16,3
"OTU_254",4,0,46,13,10,19,14,5,1,3,0,0,0,0,1,15,1,1,1,0,0,30,3,38,0,0,1,3,6,6,1,1,0,0,0,0,0,0,0,0
"OTU_255",9,5,2,3,8,1,0,3,11,22,10,11,9,27,3,4,10,23,18,8,19,10,7,6,8,16,4,3,12,4,1,7,11,15,24,25,4,30,14,36
"OTU_256",13,21,4,11,4,10,7,13,15,16,8,15,19,14,14,8,20,7,14,5,18,3,18,5,13,22,6,5,5,8,7,6,21,46,12,8,13,10,25,14
"OTU_257",16,7,62,19,61,16,12,14,36,9,8,13,1,21,7,2,8,1,7,6,9,17,10,5,8,3,17,19,2,22,14,13,8,8,5,129,4,5,7,3
"OTU_258",15,13,21,4,14,8,6,10,19,0,2,1,1,8,14,5,9,0,10,4,2,5,14,10,14,0,7,7,1,9,11,7,7,1,9,1,0,11,11,23
"OTU_259",2,1,3,3,8,3,3,6,6,10,6,10,11,2,6,10,8,10,6,5,8,11,2,3,8,11,5,2,14,5,7,8,17,8,24,14,16,14,9,4
"OTU_260",2,16,11,384,131,1,196,3,1,42,4,0,10,5,3,12,2,0,0,0,3,4,0,14,3,12,0,1,2,12,1,1,0,1,6,1,0,0,0,24
"OTU_261",4,4,7,4,11,10,3,8,4,11,5,11,1,17,4,3,9,3,3,3,2,13,4,9,3,6,3,4,17,14,6,10,2,4,34,18,17,13,6,8
"OTU_262",11,12,5,3,6,7,7,11,0,0,1,6,3,1,5,4,12,7,17,25,2,2,15,6,2,2,12,10,7,6,13,1,9,5,18,5,2,8,17,23
"OTU_263",9,6,3,15,2,0,6,2,7,2,7,2,0,1,20,5,1,0,6,3,1,0,1,1,17,0,1,0,5,1,6,4,0,7,2,0,0,0,7,14
"OTU_264",1,3,30,7,5,15,5,21,1,0,1,7,6,3,3,2,1,1,17,1,26,3,10,0,8,0,19,1,2,3,1,1,2,2,2,1,23,5,5,10
"OTU_265",18,28,9,15,19,7,1,14,10,35,9,28,9,10,4,9,8,4,3,2,2,20,8,12,6,6,2,5,9,17,16,6,2,3,18,5,0,11,11,8
"OTU_266",0,0,0,4,0,0,6,8,8,0,0,9,2,1,9,13,11,5,1,24,4,1,26,7,10,1,1,21,6,1,20,4,16,7,0,6,0,2,25,112
"OTU_267",4,2,4,0,8,0,3,2,15,50,17,20,64,8,9,6,20,32,1,15,5,7,12,10,15,19,3,5,10,4,11,3,2,12,1,8,6,5,5,3
"OTU_268",18,1,56,4,49,16,9,13,47,3,49,18,18,9,21,23,1,0,3,2,19,9,14,8,2,5,17,11,15,31,19,2,0,1,33,0,1,13,8,5
"OTU_269",2,3,1,4,4,2,2,3,0,5,6,4,3,1,3,2,18,18,6,9,3,33,4,1,8,14,3,2,6,2,6,19,24,7,2,22,17,10,10,5
"OTU_270",18,12,11,6,3,7,9,8,5,10,5,2,2,8,23,8,3,0,10,7,7,1,5,3,14,0,8,4,6,7,21,2,14,1,6,11,6,10,20,9
"OTU_271",10,4,5,4,7,8,4,7,8,2,14,23,9,6,10,2,20,8,9,10,10,19,16,12,16,17,14,13,34,7,9,27,19,10,20,21,36,10,15,8
"OTU_272",13,5,11,3,5,3,5,18,14,27,22,23,12,5,11,20,18,28,25,27,20,18,30,9,9,13,10,9,18,3,24,7,13,12,14,8,12,17,11,14
"OTU_273",3,6,12,4,6,6,8,7,0,0,2,0,0,1,1,2,0,0,8,1,4,1,10,0,10,0,15,8,3,6,16,5,2,0,11,1,0,13,17,4
"OTU_274",16,4,7,6,2,4,4,19,1,3,0,0,1,2,3,1,5,0,3,4,10,0,20,5,5,0,13,0,3,5,22,3,2,1,9,0,0,1,38,2
"OTU_275",13,9,8,1,6,5,0,10,10,12,14,13,39,22,10,24,47,29,14,24,27,11,23,17,11,27,15,18,28,4,5,11,3,0,4,12,13,25,9,9
"OTU_276",12,19,8,8,18,9,4,4,10,34,27,18,21,14,6,10,6,4,1,2,2,23,12,10,3,8,7,5,15,10,6,4,1,24,18,12,4,6,10,2
"OTU_277",2,2,10,2,2,2,2,9,5,10,10,4,9,5,12,2,12,22,11,24,6,6,12,1,16,23,9,6,12,7,7,5,14,16,7,10,21,4,7,4
"OTU_278",54,12,14,11,24,5,9,6,23,10,10,13,8,27,20,17,21,1,5,30,15,5,43,17,10,5,17,24,11,9,52,11,7,2,2,2,1,21,22,10
"OTU_279",66,35,51,25,51,16,38,48,93,112,84,127,73,90,96,80,100,44,60,91,85,28,89,34,100,47,52,39,71,37,76,28,87,39,85,51,54,58,85,66
"OTU_280",8,2,2,0,1,0,0,0,8,1,0,0,0,8,7,0,3,1,0,1,0,7,1,0,3,0,0,0,0,5,4,0,6,1,0,11,4,0,1,0
"OTU_281",12,16,59,14,45,4,7,30,40,10,21,42,27,25,24,32,62,8,17,21,28,19,41,35,27,43,15,19,41,15,38,41,13,13,4,30,46,11,7,18
"OTU_282",17,2,6,4,3,2,5,4,20,0,7,8,24,2,6,3,6,2,2,6,1,8,2,6,10,0,1,5,11,29,12,8,6,2,4,1,6,2,1,52
"OTU_283",13,3,18,5,8,3,6,12,4,86,8,2,6,10,3,6,0,3,0,0,0,8,0,3,4,3,0,0,6,5,1,2,1,3,6,1,0,0,0,0
"OTU_284",2,2,4,2,4,0,2,6,14,15,9,20,24,11,17,7,13,9,1,2,3,3,7,18,10,10,7,11,18,11,5,17,4,9,2,19,23,4,2,3
"OTU_285",10,16,10,10,8,25,10,10,3,0,9,2,5,0,6,0,0,1,12,2,6,1,8,1,5,1,28,0,0,4,0,1,5,3,4,0,2,9,11,7
"OTU_286",10,7,7,6,15,16,2,9,11,12,14,27,39,19,9,12,19,13,13,5,6,6,12,9,7,16,4,5,10,10,10,14,14,28,12,10,28,8,14,7
"OTU_287",4,20,21,11,9,28,7,32,19,4,11,10,17,0,18,5,11,9,14,9,13,10,13,5,24,6,18,9,15,19,15,22,25,28,14,15,26,22,22,15
"OTU_288",26,11,11,1,14,5,15,9,24,13,17,27,2,27,15,6,16,16,16,13,14,14,8,25,15,18,16,19,14,6,25,23,10,25,20,6,2,13,12,18
"OTU_289",4,4,1,1,1,0,3,2,10,8,2,3,0,3,4,13,24,1,1,13,6,3,13,9,4,1,0,10,9,3,14,15,2,4,0,3,5,6,8,8
"OTU_290",8,8,11,9,15,11,4,25,6,1,15,5,4,1,5,12,2,1,6,7,2,7,9,2,4,1,14,2,1,6,6,10,7,2,10,4,2,28,15,15
"OTU_291",18,10,10,12,23,7,8,6,7,22,18,22,10,15,8,12,14,2,3,6,4,9,14,7,9,5,9,3,9,18,16,5,5,0,12,1,1,8,5,7
"OTU_292",5,5,14,5,4,14,7,14,0,0,0,0,0,0,3,1,1,0,1,0,3,1,7,0,8,0,13,0,1,1,2,2,11,1,6,2,3,8,19,3
"OTU_293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_294",13,12,4,2,4,6,14,14,4,1,3,0,2,4,13,0,0,0,1,4,2,0,46,0,6,1,8,1,1,4,6,1,2,0,1,3,0,6,52,7
"OTU_295",8,20,17,5,8,6,5,5,21,20,28,9,12,16,8,10,15,15,13,4,44,5,6,1,22,6,17,16,7,18,16,5,39,18,27,7,17,21,12,11
"OTU_296",0,0,24,0,0,0,0,2,5,24,0,0,53,1,2,32,7,18,0,13,29,0,32,2,3,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0
"OTU_297",12,16,15,7,19,12,6,23,16,11,29,35,29,10,12,15,23,54,41,23,16,23,15,9,28,32,22,13,47,12,17,35,28,25,13,27,44,20,19,11
"OTU_298",33,51,5,4,17,2,38,6,2,59,16,83,27,12,14,12,8,12,4,5,9,13,6,42,3,33,0,48,22,11,20,2,6,17,44,119,37,19,8,5
"OTU_299",14,22,17,11,22,3,5,8,7,33,11,4,14,14,11,7,4,2,2,4,2,16,1,15,6,2,2,3,4,15,6,3,1,2,8,13,5,0,1,6
"OTU_300",0,0,0,1,3,10,0,3,0,0,0,5,1,0,0,1,2,4,4,0,0,42,1,3,0,13,4,0,28,0,3,27,10,0,8,4,1,7,5,7
"OTU_301",2,5,1,4,7,5,5,16,8,3,4,8,8,2,6,5,4,24,13,2,7,6,16,0,10,15,3,1,17,7,4,4,37,5,3,23,21,15,17,6
"OTU_302",12,12,2,2,4,1,5,20,10,2,11,12,5,3,0,8,19,36,19,18,14,29,8,4,11,59,4,8,14,0,7,15,47,8,12,32,29,18,21,6
"OTU_303",7,3,6,6,0,0,4,1,23,42,4,5,0,20,6,8,17,0,4,18,0,0,5,6,9,3,5,15,2,6,22,3,4,1,0,0,0,1,29,7
"OTU_304",3,11,5,5,6,5,1,4,3,10,20,20,6,9,1,9,10,19,21,13,3,18,13,5,4,34,2,4,13,3,2,8,19,7,21,19,37,21,11,8
"OTU_305",0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,186,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"OTU_306",5,1,5,4,4,4,4,5,5,4,3,3,10,2,7,6,5,8,3,6,13,3,9,2,14,6,8,4,7,6,7,3,11,10,7,9,7,7,7,6
"OTU_307",51,61,43,11,27,57,42,89,45,15,19,7,35,43,50,24,29,43,116,55,70,14,44,8,81,17,64,29,25,29,44,9,83,230,14,36,22,49,38,111
"OTU_308",12,6,8,6,4,7,10,10,10,6,7,14,11,6,5,3,9,17,14,4,2,10,12,8,7,10,11,6,5,5,4,12,16,2,21,3,8,7,13,9
